test_id,workbook_id,test_type,comparison_source,threshold_pct,observed_variance_pct,status,owner,evidence_link
VAL001_01,WB001,RLS evidence,Warehouse SQL,2.0,0.88,Pass,Client Reporting,evidence/wb001_01.md
VAL001_02,WB001,Filter behavior,Tableau extract,2.0,0.98,Pass,Client Reporting,evidence/wb001_02.md
VAL001_03,WB001,Freshness,Warehouse SQL,1.0,1.77,Fail,Client Reporting,evidence/wb001_03.md
VAL001_04,WB001,Row count,Warehouse SQL,5.0,2.37,Pass,Client Reporting,evidence/wb001_04.md
VAL001_05,WB001,SQL explain,Tableau extract,2.0,3.6,Fail,Client Reporting,evidence/wb001_05.md
VAL001_06,WB001,Row count,Tableau extract,0.5,1.18,Fail,Client Reporting,evidence/wb001_06.md
VAL002_01,WB002,SQL explain,Certified CSV,0.5,1.1,Fail,Commerce Analytics,evidence/wb002_01.md
VAL002_02,WB002,Metric parity,Certified CSV,1.0,5.51,Fail,Commerce Analytics,evidence/wb002_02.md
VAL002_03,WB002,SQL explain,Legacy workbook,5.0,0.87,Pass,Commerce Analytics,evidence/wb002_03.md
VAL002_04,WB002,Row count,Legacy workbook,5.0,1.43,Pass,Commerce Analytics,evidence/wb002_04.md
VAL002_05,WB002,Row count,Legacy workbook,0.5,1.92,Fail,Commerce Analytics,evidence/wb002_05.md
VAL002_06,WB002,RLS evidence,Tableau extract,5.0,1.55,Pass,Commerce Analytics,evidence/wb002_06.md
VAL003_01,WB003,Row count,Warehouse SQL,2.0,1.6,Pass,Client Reporting,evidence/wb003_01.md
VAL003_02,WB003,SQL explain,Tableau extract,2.0,0.36,Pass,Client Reporting,evidence/wb003_02.md
VAL003_03,WB003,Metric parity,Certified CSV,5.0,2.46,Pass,Client Reporting,evidence/wb003_03.md
VAL003_04,WB003,Metric parity,Certified CSV,0.5,2.13,Fail,Client Reporting,evidence/wb003_04.md
VAL003_05,WB003,Row count,Legacy workbook,5.0,1.34,Pass,Client Reporting,evidence/wb003_05.md
VAL003_06,WB003,Freshness,Warehouse SQL,0.5,3.27,Fail,Client Reporting,evidence/wb003_06.md
VAL004_01,WB004,Filter behavior,Tableau extract,1.0,0.98,Pass,Client Reporting,evidence/wb004_01.md
VAL004_02,WB004,Row count,Tableau extract,5.0,0.04,Pass,Client Reporting,evidence/wb004_02.md
VAL004_03,WB004,RLS evidence,Legacy workbook,5.0,2.08,Pass,Client Reporting,evidence/wb004_03.md
VAL004_04,WB004,RLS evidence,Warehouse SQL,5.0,0.5,Pass,Client Reporting,evidence/wb004_04.md
VAL004_05,WB004,Row count,Tableau extract,0.5,2.87,Fail,Client Reporting,evidence/wb004_05.md
VAL004_06,WB004,RLS evidence,Warehouse SQL,1.0,1.03,Tolerance review,Client Reporting,evidence/wb004_06.md
VAL005_01,WB005,SQL explain,Tableau extract,1.0,1.49,Tolerance review,Commerce Analytics,evidence/wb005_01.md
VAL005_02,WB005,Freshness,Tableau extract,1.0,2.63,Fail,Commerce Analytics,evidence/wb005_02.md
VAL005_03,WB005,Freshness,Certified CSV,0.5,2.14,Fail,Commerce Analytics,evidence/wb005_03.md
